,Item,Numberin stock,Pricesold at,Pricebought at,GE price,GE profit
0,Leather body,10,21,10,4,6
1,Hardleather body,10,170,85,3,82
2,Studded body,10,850,425,395,30
3,Leather chaps,20,20,10,1,9
4,Studded chaps,15,750,375,351,24
5,Coif,10,200,100,15,85
6,Leather cowl,10,24,12,2,10
7,Leather vambraces,10,18,9,1,8
8,Vial of water,500,2,0,4,-4
9,Water-filled vial pack,250,261,80,Not sold,0
10,Bronze pickaxe,2,1,0,71,-71
11,Iron axe,2,72,22,5,17
12,Cooked meat,2,5,1,31,-30
13,Tinderbox,2,1,0,73,-73
14,Ball of wool,30,2,0,55,-55
15,Bronze arrow,500,1,0,7,-7
16,Rope,20,23,7,57,-50
17,Papyrus,50,13,4,201,-197
18,Knife,2,7,2,96,-94
19,Skirt (lilac),3,715,302,1281,-979
20,Skirt (blue),3,812,343,1576,-1233
21,Trousers (lilac),3,910,385,1755,-1370
22,Trousers (blue),3,975,412,1296,-884
23,Shorts (yellow),3,468,198,1466,-1268
24,Shorts (blue),3,507,214,1762,-1548
25,Woven top (yellow),3,812,343,2004,-1661
26,Woven top (blue),3,845,357,1620,-1263
27,Shirt (yellow),3,780,330,2030,-1700
28,Shirt (lilac),3,812,343,1372,-1029
29,Bolt rack,500,50,27,76,-49
30,Pot,5,1,0,5,-5
31,Jug,2,1,0,3,-3
32,Empty jug pack,5,182,??,Not sold,0
33,Shears,2,1,0,27,-27
34,Bucket,3,2,0,6,-6
35,Bowl,2,5,1,33,-32
36,Cake tin,2,13,4,62,-58
37,Tinderbox,3,1,0,73,-73
38,Chisel,2,1,0,69,-69
39,Hammer,5,1,0,41,-41
40,Newcomer map,5,1,0,Not sold,0
41,Security book,5,2,0,22,-22
42,Butterfly net,5,24,14,4,10
43,Butterfly jar,100,1,0,150,-150
44,Magic box,30,720,420,460,-40
45,Noose wand,50,4,2,2,0
46,Bird snare,50,6,3,8,-5
47,Box trap,25,38,22,47,-25
48,Teasing stick,5,60,35,3,32
49,Unlit torch,20,4,2,2,0
50,Rabbit snare,10,18,10,2,8
51,Bird snare pack,3,606,353,Not sold,0
52,Box trap pack,3,3840,2240,Not sold,0
53,Magic imp box pack,3,72000,42000,Not sold,0
54,Pot,3,1,0,5,-5
55,Jug,2,1,0,3,-3
56,Empty jug pack,4,140,??,Not sold,0
57,Waterskin (3),10,27,14,Not sold,0
58,Desert shirt,3,40,22,157,-135
59,Desert boots,2,20,11,147,-136
60,Bucket,19,2,1,6,-5
61,Fake beard,11,1,0,271,-271
62,Kharidian headpiece,12,1,0,271,-271
63,Papyrus,50,10,5,201,-196
64,Knife,5,6,3,96,-93
65,Tinderbox,11,1,0,73,-73
66,Bronze pickaxe,23,1,0,71,-71
67,Raw chicken,15,1,0,37,-37
68,Rake,500,6,4.0,190,0
69,Seed dibber,500,6,4.0,201,0
70,Secateurs,500,5,3.0,196,0
71,Spade,500,3,2.0,143,0
72,Gardening trowel,500,12,8.0,191,0
73,Watering can,500,8,5.0,186,0
74,Plant pot,500,1,0.0,5,0
75,Plant pot pack,30,100,70.0,Not sold,0
76,Compost,500,20,14.0,25,0
77,Compost pack,10,2000,1400.0,Not sold,0
78,Empty sack,500,1,0.0,2,0
79,Sack pack,30,100,70.0,Not sold,0
80,Basket,500,1,0.0,2,0
81,Basket pack,30,100,70.0,Not sold,0
82,Potato,0,1,0.0,28,0
83,Onion,0,3,,25,0
84,Cabbage,0,1,,27,0
85,Tomato,0,4,,77,0
86,Sweetcorn,0,9,,162,0
87,Strawberry,0,17,,157,0
88,watermelon,0,48,,14,0
89,Hammerstone hops,0,4,,92,0
90,Asgarnian hops,0,5,,180,0
91,Yanillian hops,0,7,,1330,0
92,Krandorian hops,0,10,,250,0
93,Wildblood hops,0,15,,189,0
94,Jute fibre,0,6,,965,0
95,Barley,0,4,,556,0
96,Plant cure,100,40,28.0,212,0
97,Bread,10,12,9,163,-154
98,Cake,3,50,40,168,-128
99,Chocolate slice,6,30,24,Not sold,0
100,Chocolate bar,9,10,8,83,-75
101,Bear fur,3,12,,53,0
102,Grey wolf fur,3,60,,39,0
103,Polar kebbit fur,0,12,13.0,138,0
104,Common kebbit fur,0,14,14.0,2120,0
105,Feldip weasel fur,0,16,16.0,121,0
106,Desert devil fur,0,20,20.0,1445,0
107,Tatty larupia fur,0,72,61.0,770,0
108,Larupia fur,0,96,81.0,1326,0
109,Tatty graahk fur,0,108,91.0,711,0
110,Graahk fur,0,144,122.0,2033,0
111,Tatty kyatt fur,0,144,144.0,878,0
112,Kyatt fur,0,192,192.0,2605,0
113,Sapphire,2,375,200,590,-390
114,Emerald,1,750,400,589,-189
115,Ruby,1,1500,800,1090,-290
116,Diamond,0,3000,1600,2037,-437
117,Unstrung symbol,2,200,66,92,-26
118,Silver ore,1,75,25,81,-56
119,Silver bar,1,150,50,93,-43
120,Spice,1,230,138.0,110,0
121,Knife,1,6,,96,0
122,Garlic,2,3,1.0,28,0
123,Bucket,10,3,1,6,-5
124,Bronze pickaxe,2,1,0,71,-71
125,Bowl,2,5,1,33,-32
126,Cake tin,2,13,4,62,-58
127,Tinderbox,2,1,0,73,-73
128,Chisel,2,1,0,69,-69
129,Hammer,5,1,0,41,-41
130,Rope,2,23,7,57,-50
131,Pot,2,1,0,5,-5
132,Knife,2,7,2,96,-94
133,Mithril chainbody,4,2145,1365,911,454
134,Mithril med helm,4,858,546,304,242
135,Mithril full helm,4,1573,1001,685,316
136,Mithril sq shield,4,1716,1092,689,403
137,Mithril kiteshield,4,2431,1547,1055,492
138,Mithril platelegs,4,2860,1820,1320,500
139,Mithril plateskirt,4,2860,1820,1404,416
140,Mithril platebody,4,5720,3640,2826,814
141,Rune med helm,0,19200,6400,11214,-4814
142,Rune full helm,0,35200,11733,20750,-9017
143,Rune platebody,0,65000,21667,38676,-17009
144,Rune plateskirt,0,64000,21333,37984,-16651
145,Rune sq shield,0,38400,12800,22691,-9891
146,Rune kiteshield,0,54400,18133,32248,-14115
147,Rune chainbody,0,50000,16667,29649,-12982
148,Rune platelegs,0,64000,21333,37992,-16659
149,Adamant med helm,0,1920,640,901,-261
150,Adamant full helm,0,3520,1173,1847,-674
151,Adamant platebody,0,16640,5546,9647,-4101
152,Adamant plateskirt,0,6400,2133,3814,-1681
153,Adamant sq shield,0,3840,1280,2059,-779
154,Adamant kiteshield,0,5440,1813,3002,-1189
155,Adamant chainbody,0,4800,1600,2649,-1049
156,Adamant platelegs,0,6400,2133,3546,-1413
157,Mithril med helm,0,780,260,304,-44
158,Mithril full helm,0,1430,476,685,-209
159,Mithril platebody,0,5200,1733,2826,-1093
160,Mithril plateskirt,0,2600,866,1404,-538
161,Mithril sq shield,0,1560,520,689,-169
162,Mithril kiteshield,0,2210,736,1055,-319
163,Mithril chainbody,0,1950,650,911,-261
164,Mithril platelegs,0,2600,866,1320,-454
165,Bronze arrow,200,1,0,7,-7
166,Bronze bolts,200,1,0,3,-3
167,Shortbow,4,75,25,39,-14
168,Longbow,2,120,40,58,-18
169,Crossbow,2,105,35,161,-126
170,Bronze arrowtips,800,1,0,4,-4
171,Iron arrowtips,800,3,1,13,-12
172,Steel arrowtips,800,9,3,39,-36
173,Mithril arrowtips,800,24,8,59,-51
174,Iron axe,5,84,28,5,23
175,Steel axe,3,300,100,9,91
176,Iron battleaxe,5,273,91,14,77
177,Steel battleaxe,2,975,325,187,138
178,Mithril battleaxe,1,2535,845,760,85
179,Bronze 2h sword,4,120,40,11,29
180,Iron 2h sword,3,420,140,28,112
181,Steel 2h sword,2,1500,500,367,133
182,Black 2h sword,1,2880,960,976,-16
183,Mithril 2h sword,1,3900,1300,1302,-2
184,Adamant 2h sword,1,9600,3200,3597,-397
185,Small fishing net,2,5,2,90,-88
186,Harpoon,2,5,2,82,-80
187,Raw monkfish,1,241,126,417,-291
188,Monkfish,0,241,126,488,-362
189,Bread,1,12,6,163,-157
190,Pot,4,1,0,5,-5
191,Bucket of milk,1,6,4,16,-12
192,Needle,3,1,0,49,-49
193,Thread,15,1,0,9,-9
194,Beer,10,2,1,78,-77
195,Glassblowing pipe,2,2,1,163,-162
196,Knife,1,6,3,96,-93
197,Air rune,5000,4,2,5,-3
198,Mind rune,5000,3,1,4,-3
199,Fire rune,5000,4,2,5,-3
200,Water rune,5000,4,2,5,-3
201,Earth rune,5000,4,2,5,-3
202,Body rune,5000,3,1,5,-4
203,Chaos rune,250,90,90,101,-11
204,Death rune,250,180,99,270,-171
205,Fire rune pack,80,430,236,Not sold,0
206,Water rune pack,80,430,236,Not sold,0
207,Air rune pack,80,430,236,Not sold,0
208,Earth rune pack,80,430,236,Not sold,0
209,Mind rune pack,40,330,181,Not sold,0
210,Chaos rune pack,35,9950,5472,Not sold,0
211,Bronze axe,10,20,6,9,-3
212,Tinderbox,10,1,0,73,-73
213,Thin snail,10,6,2,795,-793
214,Raw mackerel,10,22,6,67,-61
215,Bronze javelin,900,5,2,2,0
216,Iron javelin,800,7,2,4,-2
217,Steel javelin,700,31,12,12,0
218,Mithril javelin,600,83,32,41,-9
219,Adamant javelin,500,208,82,71,11
220,Rune javelin,400,520,208,158,50
221,Bronze thrownaxe,900,3,1,12,-11
222,Iron thrownaxe,800,9,4,40,-36
223,Steel thrownaxe,700,33,12,16,-4
224,Mithril thrownaxe,600,91,35,91,-56
225,Adamant thrownaxe,500,228,87,119,-32
226,Rune thrownaxe,400,572,232,192,40
227,Feather,1000,2,0,3,-3
228,Feather pack,100,260,80,Not sold,0
229,Iron arrow,40,3,1,9,-8
230,Steel arrow,10,16,5,33,-28
